data;dz.tyg.;godz.;sala;instr;przedmiot;grupa;podgr.;technik;char.;uwagi
2022-03-07;Monday;15:30-19:15;"B 0.28";"mgr Makowski Kamil";"Medycyna ratunkowa";"RM/I stopień/st/2019/20";"ćw 01";;free;
2022-03-08;Tuesday;07:30-12:00;"B 3.34";"lek. med. Jabłońska-Grabda Aneta";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 18";darek;stay;
2022-03-08;Tuesday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-08;Tuesday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-08;Tuesday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-08;Tuesday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-08;Tuesday;07:30-15:30;RatMed;;;;;bartek;ready;"9:45-15:00 Kamil Litwin"
2022-03-08;Tuesday;08:00-12:30;"C 2.07";"dr Domagała Michał";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 11";marcin;stay;
2022-03-08;Tuesday;09:45-15:00;"B 0.26";"mgr Litwin Kamil";"Procedury ratunkowe przedszpitalne";RM/Ist/S/2021/2022;"ćwp 02";;phone;
2022-03-08;Tuesday;09:45-15:00;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 01";;free;
2022-03-08;Tuesday;09:45-15:00;"B 0.30";"dr Cieślik Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 03";;free;
2022-03-08;Tuesday;12:00-15:00;"B 1.05";"mgr Szmalec Daria";"Pielęgniarstwo położniczo - ginekologiczne";P/Ist./S/2020/2021;"sym 03";angelika;stay;
2022-03-08;Tuesday;12:30-17:00;"C 2.07";"dr Domagała Michał";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 12";marcin;stay;
2022-03-08;Tuesday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-08;Tuesday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-08;Tuesday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-08;Tuesday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-08;Tuesday;13:45-20:30;"D 0.09";;"Specjalność wybrana przez studenta";LEK/S/16/17;;paulina;stay;"sp. S1"
2022-03-08;Tuesday;13:45-20:30;"D 0.10";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 16";wojtek;stay;
2022-03-08;Tuesday;15:15-20:30;"B 0.26";"mgr Litwin Kamil";"Procedury ratunkowe przedszpitalne";RM/Ist/S/2021/2022;"ćwp 01";;phone;
2022-03-08;Tuesday;15:15-20:30;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 02";;free;
2022-03-09;Wednesday;07:00-13:45;"C 2.07";"dr Gola Wojciech";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 10";wojtek;stay;
2022-03-09;Wednesday;07:30-12:00;"B 3.34";"lek. med. Wypchło Łukasz";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 17";bartek;stay;
2022-03-09;Wednesday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-09;Wednesday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-09;Wednesday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-09;Wednesday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-09;Wednesday;07:30-13:30;"D 0.09";"lek. med. Głowacki Maciej";Chirurgia;LEK/S/16/17;;marcin;stay;
2022-03-09;Wednesday;07:30-15:30;RatMed;;;;;sebek;ready;", ,"
2022-03-09;Wednesday;07:30-16:30;"A 1.01";"mgr Andrzejczak Mariusz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 19";darek;prep;
2022-03-09;Wednesday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 20";darek;prep;
2022-03-09;Wednesday;08:00-12:30;"D 0.10";"lek. med. Szczukiewicz-Markowska Grażyna";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 09";paulina;stay;
2022-03-09;Wednesday;09:00-12:00;"B 1.05";"dr Wencel-Wawrzeńczyk Agnieszka";"Pielęgniarstwo położniczo - ginekologiczne";P/Ist./S/2020/2021;"sym 12";angelika;stay;
2022-03-09;Wednesday;10:30-13:30;"B 1.15";"mgr Kaleta Agnieszka";"Pielęgniarstwo geriatryczne";P/Ist./S/2020/2021;"sym 01";mateusz;stay;
2022-03-09;Wednesday;12:30-17:00;"D 0.10";"lek. med. Szczukiewicz-Markowska Grażyna";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 10";paulina;stay;
2022-03-09;Wednesday;12:45-15:45;"B 1.05";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;;angelika;stay;
2022-03-09;Wednesday;13:45-20:30;"C 2.07";"dr Gola Wojciech";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 16";wojtek;stay;
2022-03-09;Wednesday;16:00-19:45;"A 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 03";;free;
2022-03-09;Wednesday;16:00-19:45;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-09;Wednesday;16:00-19:45;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-09;Wednesday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 01";;free;
2022-03-09;Wednesday;16:00-19:45;"B 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 02";;free;
2022-03-10;Thursday;07:30-12:00;"B 3.34";"lek. med. Dróżdż Tomasz";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 19";wojtek;stay;
2022-03-10;Thursday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-10;Thursday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-10;Thursday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-10;Thursday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-10;Thursday;07:30-13:30;"D 0.09";"lek. med. Kołomańska Magdalena";Chirurgia;LEK/S/16/17;;bartek;stay;
2022-03-10;Thursday;07:30-16:30;"A 1.01";"mgr Andrzejczak Mariusz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 19";sebek;prep;
2022-03-10;Thursday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 20";sebek;prep;
2022-03-10;Thursday;08:00-12:30;"B 1.05";"mgr Wójcik Katarzyna";"Opieka położnicza";Po/Ist./S/2020/2021;"sym 01";angelika;stay;
2022-03-10;Thursday;08:30-14:00;"A 1.01";" _Nikt -";;;;sebek;ready;", ,"
2022-03-10;Thursday;12:15-16:45;"B 3.34";"dr Biskup Ewa";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 20";wojtek;stay;
2022-03-10;Thursday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 16";;free;
2022-03-10;Thursday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 13";;free;
2022-03-10;Thursday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 15";;free;
2022-03-10;Thursday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 14";;free;
2022-03-10;Thursday;13:45-20:30;"B 3.04";"lek. med. Dziugieł Robert";"Specjalność wybrana przez studenta";LEK/S/16/17;;marcin;stay;"sp. T"
2022-03-10;Thursday;13:45-20:30;"D 0.09";;"Specjalność wybrana przez studenta";LEK/S/16/17;;darek;stay;"sp. S2"
2022-03-10;Thursday;15:30-20:00;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/st/2019/20";"ćw 01";;free;"Medycyna taktyczna,"
2022-03-11;Friday;07:30-13:30;"D 0.09";"lek. med. Kołomańska Magdalena";Chirurgia;LEK/S/16/17;;wojtek;stay;
2022-03-11;Friday;07:30-15:30;RatMed;;;;;marcin;ready;", ,"
2022-03-11;Friday;07:30-16:30;"A 1.01";"mgr Andrzejczak Mariusz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 19";bartek;prep;
2022-03-11;Friday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 20";bartek;prep;
2022-03-11;Friday;08:00-11:00;"B 1.15";"dr Lelonek Barbara";"Pielęgniarstwo psychiatryczne";P/Ist./S/2020/2021;"sym 03";darek;stay;
2022-03-11;Friday;11:15-14:15;"B 1.15";"dr Lelonek Barbara";"Pielęgniarstwo psychiatryczne";P/Ist./S/2020/2021;"sym 05";darek;stay;
2022-03-11;Friday;12:00-15:00;"B 1.05";"mgr Szmalec Daria";"Pielęgniarstwo położniczo - ginekologiczne";P/Ist./S/2020/2021;"sym 04";;free;
2022-03-11;Friday;13:00-20:30;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/niestacjonarne/2019/20";"ćw 01";;free;"Medycyna taktyczna,"
2022-03-11;Friday;13:45-20:30;"B 3.04";"lek. med. Dziugieł Robert";"Specjalność wybrana przez studenta";LEK/S/16/17;;wojtek;stay;"sp. T"
2022-03-11;Friday;13:45-20:30;"D 0.09";"lek. med. Zgubieński Kajetan";"Specjalność wybrana przez studenta";LEK/S/16/17;;bartek;stay;"sp. S2"
2022-03-11;Friday;15:30-19:15;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-11;Friday;15:30-19:15;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-11;Friday;16:00-19:45;"A 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 06";;free;
2022-03-11;Friday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 04";;free;
2022-03-11;Friday;16:00-19:45;"B 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 05";;free;
2022-03-12;Saturday;10:30-14:15;"B 3.38";"dr hab. prof. UJK Zarzeczny Ryszard";;;;;free;"Fizjologia ogólna, FIZJ/JM/S/2021/2022"
2022-03-14;Monday;07:30-11:15;"C 2.07";"dr hab. prof. UJK Sadowski Marcin";"Choroby wewnętrzne";LEK/S/19/20;;;stay;"zajęcia od 8:00"
2022-03-14;Monday;07:30-11:15;"D 0.10";"dr Jaroszyńska Anna";"Choroby wewnętrzne";LEK/S/19/20;;marcin;stay;
